route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
1,04_1,1583431227-4,Saint-Eloi,0,1,
1,04_1,1583452439-4,Gare Sud France,0,1,
1,04_1,1583431477-4,Mosson,1,1,
1,04_1,1583451954-4,Peyrou,1,1,
1,04_1,1583431589-4,Saint-Eloi,0,1,
1,04_1,1583452359-4,Gare Sud France,0,1,
1,04_1,1583431672-4,Mosson,1,1,
1,04_1,1583451957-4,Peyrou,1,1,
1,04_1,1583431331-4,Saint-Eloi,0,1,
1,04_1,1583452360-4,Gare Sud France,0,1,
1,04_1,1583431293-4,Mosson,1,1,
1,04_1,1583451958-4,Peyrou,1,1,
1,04_1,1583431235-4,Saint-Eloi,0,1,
1,04_1,1583452361-4,Gare Sud France,0,1,
1,04_1,1583431249-4,Mosson,1,1,
1,04_1,1583451959-4,Peyrou,1,1,
1,04_1,1583431457-4,Saint-Eloi,0,1,
1,04_1,1583452362-4,Gare Sud France,0,1,
1,04_1,1583431418-4,Mosson,1,1,
1,04_1,1583451960-4,Peyrou,1,1,
1,04_1,1583431646-4,Saint-Eloi,0,1,
1,04_1,1583452363-4,Gare Sud France,0,1,
1,04_1,1583431254-4,Mosson,1,1,
1,04_1,1583451961-4,Peyrou,1,1,
1,04_1,1583431277-4,Saint-Eloi,0,1,
1,04_1,1583452364-4,Gare Sud France,0,1,
1,04_1,1583431552-4,Mosson,1,1,
1,04_1,1583452442-4,Peyrou,1,1,
1,04_1,1583431256-4,Saint-Eloi,0,1,
1,04_1,1583452365-4,Gare Sud France,0,1,
1,04_1,1583431258-4,Mosson,1,1,
1,04_1,1583452443-4,Peyrou,1,1,
1,04_1,1583431397-4,Saint-Eloi,0,1,
1,04_1,1583452441-4,Gare Sud France,0,1,
1,04_1,1583431615-4,Mosson,1,1,
1,04_1,1583451962-4,Peyrou,1,1,
1,04_1,1583431257-4,Saint-Eloi,0,1,
1,04_1,1583452368-4,Gare Sud France,0,1,
1,04_1,1583431349-4,Mosson,1,1,
1,04_1,1583451963-4,Peyrou,1,1,
1,04_1,1583431535-4,Saint-Eloi,0,1,
1,04_1,1583452366-4,Gare Sud France,0,1,
1,04_1,1583431265-4,Mosson,1,1,
1,04_1,1583451964-4,Peyrou,1,1,
1,04_1,1583431260-4,Saint-Eloi,0,1,
1,04_1,1583452369-4,Gare Sud France,0,1,
1,04_1,1583431481-4,Mosson,1,1,
1,04_1,1583451966-4,Peyrou,1,1,
1,04_1,1583431590-4,Saint-Eloi,0,1,
1,04_1,1583452370-4,Gare Sud France,0,1,
1,04_1,1583431676-4,Mosson,1,1,
1,04_1,1583451967-4,Peyrou,1,1,
1,04_1,1583431332-4,Saint-Eloi,0,1,
1,04_1,1583452367-4,Gare Sud France,0,1,
1,04_1,1583431295-4,Mosson,1,1,
1,04_1,1583451968-4,Peyrou,1,1,
1,04_1,1583431261-4,Saint-Eloi,0,1,
1,04_1,1583452371-4,Gare Sud France,0,1,
1,04_1,1583431267-4,Mosson,1,1,
1,04_1,1583451965-4,Peyrou,1,1,
1,04_1,1583431458-4,Saint-Eloi,0,1,
1,04_1,1583431419-4,Mosson,1,1,
1,04_1,1583452444-4,Gare Sud France,0,1,
1,04_1,1583452446-4,Peyrou,1,1,
1,04_1,1583431644-4,Saint-Eloi,0,1,
1,04_1,1583431268-4,Mosson,1,1,
1,04_1,1583452372-4,Gare Sud France,0,1,
1,04_1,1583451969-4,Peyrou,1,1,
1,04_1,1583431279-4,Saint-Eloi,0,1,
1,04_1,1583431555-4,Mosson,1,1,
1,04_1,1583452373-4,Gare Sud France,0,1,
1,04_1,1583451970-4,Peyrou,1,1,
1,04_1,1583431270-4,Saint-Eloi,0,1,
1,04_1,1583431296-4,Mosson,1,1,
1,04_1,1583452374-4,Gare Sud France,0,1,
1,04_1,1583451971-4,Peyrou,1,1,
1,04_1,1583431399-4,Saint-Eloi,0,1,
1,04_1,1583431618-4,Mosson,1,1,
1,04_1,1583452375-4,Gare Sud France,0,1,
1,04_1,1583451972-4,Peyrou,1,1,
1,04_1,1583431280-4,Saint-Eloi,0,1,
1,04_1,1583431348-4,Mosson,1,1,
1,04_1,1583452376-4,Gare Sud France,0,1,
1,04_1,1583451973-4,Peyrou,1,1,
1,04_1,1583431536-4,Saint-Eloi,0,1,
1,04_1,1583431298-4,Mosson,1,1,
1,04_1,1583452377-4,Gare Sud France,0,1,
1,04_1,1583451974-4,Peyrou,1,1,
1,04_1,1583431301-4,Saint-Eloi,0,1,
1,04_1,1583431480-4,Mosson,1,1,
1,04_1,1583452378-4,Gare Sud France,0,1,
1,04_1,1583451975-4,Peyrou,1,1,
1,04_1,1583431591-4,Saint-Eloi,0,1,
1,04_1,1583431675-4,Mosson,1,1,
1,04_1,1583452445-4,Gare Sud France,0,1,
1,04_1,1583451976-4,Peyrou,1,1,
1,04_1,1583431333-4,Saint-Eloi,0,1,
1,04_1,1583431306-4,Mosson,1,1,
1,04_1,1583452460-4,Gare Sud France,0,1,
1,04_1,1583452448-4,Peyrou,1,1,
1,04_1,1583431304-4,Saint-Eloi,0,1,
1,04_1,1583431307-4,Mosson,1,1,
1,04_1,1583452379-4,Gare Sud France,0,1,
1,04_1,1583452450-4,Peyrou,1,1,
1,04_1,1583431459-4,Saint-Eloi,0,1,
1,04_1,1583431420-4,Mosson,1,1,
1,04_1,1583452477-4,Gare Sud France,0,1,
1,04_1,1583451977-4,Peyrou,1,1,
1,04_1,1583431647-4,Saint-Eloi,0,1,
1,04_1,1583431308-4,Mosson,1,1,
1,04_1,1583452381-4,Gare Sud France,0,1,
1,04_1,1583452324-4,Peyrou,1,1,
1,04_1,1583431310-4,Saint-Eloi,0,1,
1,04_1,1583452323-4,Peyrou,1,1,
1,04_1,1583431556-4,Mosson,1,1,
1,04_1,1583452447-4,Gare Sud France,0,1,
1,04_1,1583431311-4,Saint-Eloi,0,1,
1,04_1,1583452325-4,Peyrou,1,1,
1,04_1,1583431321-4,Mosson,1,1,
1,04_1,1583452382-4,Gare Sud France,0,1,
1,04_1,1583431398-4,Saint-Eloi,0,1,
1,04_1,1583452326-4,Peyrou,1,1,
1,04_1,1583431617-4,Mosson,1,1,
1,04_1,1583452383-4,Gare Sud France,0,1,
1,04_1,1583431317-4,Saint-Eloi,0,1,
1,04_1,1583452327-4,Peyrou,1,1,
1,04_1,1583452380-4,Gare Sud France,0,1,
1,04_1,1583431350-4,Mosson,1,1,
1,04_1,1583431537-4,Saint-Eloi,0,1,
1,04_1,1583452328-4,Peyrou,1,1,
1,04_1,1583452474-4,Gare Sud France,0,1,
1,04_1,1583431322-4,Mosson,1,1,
1,04_1,1583452330-4,Peyrou,1,1,
1,04_1,1583431316-4,Saint-Eloi,0,1,
1,04_1,1583452384-4,Gare Sud France,0,1,
1,04_1,1583431479-4,Mosson,1,1,
1,04_1,1583452331-4,Peyrou,1,1,
1,04_1,1583431595-4,Saint-Eloi,0,1,
1,04_1,1583452479-4,Gare Sud France,0,1,
1,04_1,1583431674-4,Mosson,1,1,
1,04_1,1583452332-4,Peyrou,1,1,
1,04_1,1583431334-4,Saint-Eloi,0,1,
1,04_1,1583452386-4,Gare Sud France,0,1,
1,04_1,1583452475-4,Peyrou,1,1,
1,04_1,1583431351-4,Mosson,1,1,
1,04_1,1583452387-4,Gare Sud France,0,1,
1,04_1,1583431335-4,Saint-Eloi,0,1,
1,04_1,1583452334-4,Peyrou,1,1,
1,04_1,1583431352-4,Mosson,1,1,
1,04_1,1583452388-4,Gare Sud France,0,1,
1,04_1,1583431460-4,Saint-Eloi,0,1,
1,04_1,1583452329-4,Peyrou,1,1,
1,04_1,1583431421-4,Mosson,1,1,
1,04_1,1583452389-4,Gare Sud France,0,1,
1,04_1,1583431649-4,Saint-Eloi,0,1,
1,04_1,1583452452-4,Peyrou,1,1,
1,04_1,1583452385-4,Gare Sud France,0,1,
1,04_1,1583431361-4,Mosson,1,1,
1,04_1,1583431360-4,Saint-Eloi,0,1,
1,04_1,1583452454-4,Peyrou,1,1,
1,04_1,1583452451-4,Gare Sud France,0,1,
1,04_1,1583431557-4,Mosson,1,1,
1,04_1,1583452335-4,Peyrou,1,1,
1,04_1,1583431359-4,Saint-Eloi,0,1,
1,04_1,1583452390-4,Gare Sud France,0,1,
1,04_1,1583431362-4,Mosson,1,1,
1,04_1,1583452336-4,Peyrou,1,1,
1,04_1,1583431403-4,Saint-Eloi,0,1,
1,04_1,1583452391-4,Gare Sud France,0,1,
1,04_1,1583431620-4,Mosson,1,1,
1,04_1,1583452333-4,Peyrou,1,1,
1,04_1,1583431371-4,Saint-Eloi,0,1,
1,04_1,1583452393-4,Gare Sud France,0,1,
1,04_1,1583452482-4,Peyrou,1,1,
1,04_1,1583431375-4,Mosson,1,1,
1,04_1,1583452392-4,Gare Sud France,0,1,
1,04_1,1583431539-4,Saint-Eloi,0,1,
1,04_1,1583452455-4,Peyrou,1,1,
1,04_1,1583431377-4,Mosson,1,1,
1,04_1,1583452394-4,Gare Sud France,0,1,
1,04_1,1583431372-4,Saint-Eloi,0,1,
1,04_1,1583452337-4,Peyrou,1,1,
1,04_1,1583431482-4,Mosson,1,1,
1,04_1,1583452395-4,Gare Sud France,0,1,
1,04_1,1583431596-4,Saint-Eloi,0,1,
1,04_1,1583452338-4,Peyrou,1,1,
1,04_1,1583431678-4,Mosson,1,1,
1,04_1,1583452396-4,Gare Sud France,0,1,
1,04_1,1583431373-4,Saint-Eloi,0,1,
1,04_1,1583452339-4,Peyrou,1,1,
1,04_1,1583452397-4,Gare Sud France,0,1,
1,04_1,1583431378-4,Mosson,1,1,
1,04_1,1583452340-4,Peyrou,1,1,
1,04_1,1583431374-4,Saint-Eloi,0,1,
1,04_1,1583452484-4,Gare Sud France,0,1,
1,04_1,1583431376-4,Mosson,1,1,
1,04_1,1583452483-4,Peyrou,1,1,
1,04_1,1583431461-4,Saint-Eloi,0,1,
1,04_1,1583452399-4,Gare Sud France,0,1,
1,04_1,1583431424-4,Mosson,1,1,
1,04_1,1583452341-4,Peyrou,1,1,
1,04_1,1583431648-4,Saint-Eloi,0,1,
1,04_1,1583452400-4,Gare Sud France,0,1,
1,04_1,1583452342-4,Peyrou,1,1,
1,04_1,1583431383-4,Mosson,1,1,
1,04_1,1583431382-4,Saint-Eloi,0,1,
1,04_1,1583452402-4,Gare Sud France,0,1,
1,04_1,1583452343-4,Peyrou,1,1,
1,04_1,1583431560-4,Mosson,1,1,
1,04_1,1583452403-4,Gare Sud France,0,1,
1,04_1,1583431401-4,Saint-Eloi,0,1,
1,04_1,1583452344-4,Peyrou,1,1,
1,04_1,1583431423-4,Mosson,1,1,
1,04_1,1583452398-4,Gare Sud France,0,1,
1,04_1,1583431400-4,Saint-Eloi,0,1,
1,04_1,1583452346-4,Peyrou,1,1,
1,04_1,1583431619-4,Mosson,1,1,
1,04_1,1583452449-4,Gare Sud France,0,1,
1,04_1,1583431402-4,Saint-Eloi,0,1,
1,04_1,1583452347-4,Peyrou,1,1,
1,04_1,1583452453-4,Gare Sud France,0,1,
1,04_1,1583431422-4,Mosson,1,1,
1,04_1,1583452348-4,Peyrou,1,1,
1,04_1,1583431540-4,Saint-Eloi,0,1,
1,04_1,1583452404-4,Gare Sud France,0,1,
1,04_1,1583431431-4,Mosson,1,1,
1,04_1,1583452345-4,Peyrou,1,1,
1,04_1,1583431429-4,Saint-Eloi,0,1,
1,04_1,1583452401-4,Gare Sud France,0,1,
1,04_1,1583431486-4,Mosson,1,1,
1,04_1,1583452349-4,Peyrou,1,1,
1,04_1,1583431594-4,Saint-Eloi,0,1,
1,04_1,1583452405-4,Gare Sud France,0,1,
1,04_1,1583452422-4,Peyrou,1,1,
1,04_1,1583431677-4,Mosson,1,1,
1,04_1,1583431430-4,Saint-Eloi,0,1,
1,04_1,1583452406-4,Gare Sud France,0,1,
1,04_1,1583452423-4,Peyrou,1,1,
1,04_1,1583431436-4,Mosson,1,1,
1,04_1,1583452456-4,Gare Sud France,0,1,
1,04_1,1583431434-4,Saint-Eloi,0,1,
1,04_1,1583452424-4,Peyrou,1,1,
1,04_1,1583431435-4,Mosson,1,1,
1,04_1,1583452407-4,Gare Sud France,0,1,
1,04_1,1583431462-4,Saint-Eloi,0,1,
1,04_1,1583452437-4,Peyrou,1,1,
1,04_1,1583431442-4,Mosson,1,1,
1,04_1,1583452408-4,Gare Sud France,0,1,
1,04_1,1583431650-4,Saint-Eloi,0,1,
1,04_1,1583452480-4,Peyrou,1,1,
1,04_1,1583452434-4,Gare Sud France,0,1,
1,04_1,1583431443-4,Mosson,1,1,
1,04_1,1583452425-4,Peyrou,1,1,
1,04_1,1583431440-4,Saint-Eloi,0,1,
1,04_1,1583452409-4,Gare Sud France,0,1,
1,04_1,1583431561-4,Mosson,1,1,
1,04_1,1583452426-4,Peyrou,1,1,
1,04_1,1583431465-4,Saint-Eloi,0,1,
1,04_1,1583452410-4,Gare Sud France,0,1,
1,04_1,1583431483-4,Mosson,1,1,
1,04_1,1583452427-4,Peyrou,1,1,
1,04_1,1583431466-4,Saint-Eloi,0,1,
1,04_1,1583452411-4,Gare Sud France,0,1,
1,04_1,1583452428-4,Peyrou,1,1,
1,04_1,1583431621-4,Mosson,1,1,
1,04_1,1583431463-4,Saint-Eloi,0,1,
1,04_1,1583452412-4,Gare Sud France,0,1,
1,04_1,1583452458-4,Peyrou,1,1,
1,04_1,1583431489-4,Mosson,1,1,
1,04_1,1583452413-4,Gare Sud France,0,1,
1,04_1,1583431538-4,Saint-Eloi,0,1,
1,04_1,1583452429-4,Peyrou,1,1,
1,04_1,1583431498-4,Mosson,1,1,
1,04_1,1583452414-4,Gare Sud France,0,1,
1,04_1,1583431492-4,Saint-Eloi,0,1,
1,04_1,1583451890-4,Peyrou,1,1,
1,04_1,1583431496-4,Mosson,1,1,
1,04_1,1583452457-4,Gare Sud France,0,1,
1,04_1,1583451891-4,Peyrou,1,1,
1,04_1,1583431592-4,Saint-Eloi,0,1,
1,04_1,1583452416-4,Gare Sud France,0,1,
1,04_1,1583431679-4,Mosson,1,1,
1,04_1,1583451899-4,Peyrou,1,1,
1,04_1,1583452478-4,Gare Sud France,0,1,
1,04_1,1583431493-4,Saint-Eloi,0,1,
1,04_1,1583431497-4,Mosson,1,1,
1,04_1,1583451900-4,Peyrou,1,1,
1,04_1,1583452781-4,Gare Sud France,0,1,
1,04_1,1583431507-4,Mosson,1,1,
1,04_1,1583451926-4,Peyrou,1,1,
1,04_1,1583431505-4,Saint-Eloi,0,1,
1,04_1,1583452417-4,Gare Sud France,0,1,
1,04_1,1583431508-4,Mosson,1,1,
1,04_1,1583452433-4,Peyrou,1,1,
1,04_1,1583431631-4,Saint-Eloi,0,1,
1,04_1,1583452430-4,Gare Sud France,0,1,
1,04_1,1583431502-4,Mosson,1,1,
1,04_1,1583452481-4,Peyrou,1,1,
1,04_1,1583452431-4,Gare Sud France,0,1,
1,04_1,1583431501-4,Saint-Eloi,0,1,
1,04_1,1583431515-4,Mosson,1,1,
1,04_1,1583451901-4,Peyrou,1,1,
1,04_1,1583452432-4,Gare Sud France,0,1,
1,04_1,1583431512-4,Saint-Eloi,0,1,
1,04_1,1583451919-4,Gare Sud France,0,1,
1,04_1,1583451920-4,Peyrou,1,1,
1,04_1,1583431518-4,Mosson,1,1,
1,04_1,1583451892-4,Gare Sud France,0,1,
1,04_1,1583431558-4,Saint-Eloi,0,1,
1,04_1,1583451902-4,Peyrou,1,1,
1,04_1,1583431575-4,Mosson,1,1,
1,04_1,1583451893-4,Gare Sud France,0,1,
1,04_1,1583431510-4,Saint-Eloi,0,1,
1,04_1,1583451903-4,Peyrou,1,1,
1,04_1,1583431520-4,Mosson,1,1,
1,04_1,1583451894-4,Gare Sud France,0,1,
1,04_1,1583431517-4,Saint-Eloi,0,1,
1,04_1,1583451904-4,Peyrou,1,1,
1,04_1,1583451895-4,Gare Sud France,0,1,
1,04_1,1583431521-4,Mosson,1,1,
1,04_1,1583451896-4,Gare Sud France,0,1,
1,04_1,1583451905-4,Peyrou,1,1,
1,04_1,1583431629-4,Mosson,1,1,
1,04_1,1583431576-4,Saint-Eloi,0,1,
1,04_1,1583452463-4,Gare Sud France,0,1,
1,04_1,1583431566-4,Mosson,1,1,
1,04_1,1583451906-4,Peyrou,1,1,
1,04_1,1583431567-4,Saint-Eloi,0,1,
1,04_1,1583451897-4,Gare Sud France,0,1,
1,04_1,1583431571-4,Mosson,1,1,
1,04_1,1583452464-4,Peyrou,1,1,
1,04_1,1583451898-4,Gare Sud France,0,1,
1,04_1,1583431659-4,Saint-Eloi,0,1,
1,04_1,1583431569-4,Mosson,1,1,
1,04_1,1583451907-4,Peyrou,1,1,
1,04_1,1583452462-4,Gare Sud France,0,1,
1,04_1,1583431574-4,Saint-Eloi,0,1,
1,04_1,1583431608-4,Mosson,1,1,
1,04_1,1583451908-4,Peyrou,1,1,
1,04_1,1583451914-4,Gare Sud France,0,1,
1,04_1,1583431604-4,Saint-Eloi,0,1,
1,04_1,1583431605-4,Mosson,1,1,
1,04_1,1583452465-4,Peyrou,1,1,
1,04_1,1583452471-4,Gare Sud France,0,1,
1,04_1,1583431623-4,Saint-Eloi,0,1,
1,04_1,1583431624-4,Mosson,1,1,
1,04_1,1583451909-4,Peyrou,1,1,
1,04_1,1583452461-4,Gare Sud France,0,1,
1,04_1,1583431626-4,Saint-Eloi,0,1,
1,04_1,1583431664-4,Mosson,1,1,
1,04_1,1583451910-4,Peyrou,1,1,
1,04_1,1583451915-4,Gare Sud France,0,1,
1,04_1,1583431662-4,Saint-Eloi,0,1,
1,04_1,1583431663-4,Mosson,1,1,
1,04_1,1583452466-4,Peyrou,1,1,
1,04_1,1583451916-4,Gare Sud France,0,1,
1,04_1,1583431660-4,Saint-Eloi,0,1,
1,04_1,1583431661-4,Mosson,1,1,
1,04_1,1583452467-4,Peyrou,1,1,
1,04_1,1583452468-4,Gare Sud France,0,1,
1,04_1,1583431681-4,Saint-Eloi,0,1,
1,04_1,1583431683-4,Mosson,1,1,
1,04_1,1583452469-4,Peyrou,1,1,
1,04_1,1583451917-4,Gare Sud France,0,1,
1,04_1,1583431686-4,Saint-Eloi,0,1,
1,04_1,1583431687-4,Mosson,1,1,
1,04_1,1583451911-4,Peyrou,1,1,
1,04_1,1583452472-4,Gare Sud France,0,1,
1,04_1,1583431692-4,Saint-Eloi,0,1,
1,04_1,1583431689-4,Mosson,1,1,
1,04_1,1583452470-4,Peyrou,1,1,
1,04_1,1583451918-4,Gare Sud France,0,1,
1,04_1,1583431694-4,Saint-Eloi,0,1,
1,04_1,1583431693-4,Mosson,1,1,
1,04_1,1583451912-4,Peyrou,1,1,
1,04_1,1583452732-4,Gare Sud France,0,1,
1,04_1,1583431696-4,Saint-Eloi,0,1,
1,04_1,1583431698-4,Mosson,1,1,
1,04_1,1583452473-4,Peyrou,1,1,
1,04_1,1583431717-4,Saint-Eloi,0,1,
1,04_1,1583431719-4,Mosson,1,1,
1,04_1,1583451913-4,Peyrou,1,1,
1,04_1,1583431722-4,Mosson,1,1,
1,04_1,1583431726-4,Mosson,1,1,
1,04_1,1583431727-4,Mosson,1,1,
1,04_5,1583406495-4,Mosson,1,1,
1,04_5,1583405714-4,Saint-Eloi,0,1,
1,04_5,1583496567-4,Peyrou,1,1,
1,04_5,1583406496-4,Mosson,1,1,
1,04_5,1583405717-4,Mosson,1,1,
1,04_5,1583405725-4,Saint-Eloi,0,1,
1,04_5,1583496566-4,Gare Sud France,0,1,
1,04_5,1583496564-4,Gare Sud France,0,1,
1,04_5,1583405744-4,Mosson,1,1,
1,04_5,1583405719-4,Saint-Eloi,0,1,
1,04_5,1583496563-4,Peyrou,1,1,
1,04_5,1583405767-4,Saint-Eloi,0,1,
1,04_5,1583496562-4,Gare Sud France,0,1,
1,04_5,1583496557-4,Peyrou,1,1,
1,04_5,1583405721-4,Mosson,1,1,
1,04_5,1583405788-4,Saint-Eloi,0,1,
1,04_5,1583496560-4,Gare Sud France,0,1,
1,04_5,1583405740-4,Saint-Eloi,0,1,
1,04_5,1583406490-4,Mosson,1,1,
1,04_5,1583496555-4,Peyrou,1,1,
