trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583293227-4,06:43:39,06:43:39,502,12,0,0
1583293227-4,06:44:21,06:44:21,503,13,0,0
1583293227-4,06:44:57,06:44:57,504,14,0,0
1583293227-4,06:45:46,06:45:46,505,15,0,0
1583293227-4,06:46:23,06:46:23,506,16,0,0
1583293227-4,06:47:20,06:47:20,507,17,0,0
1583293227-4,06:48:00,06:48:00,508,18,0,0
1583293227-4,06:48:49,06:48:49,509,19,0,0
1583293227-4,06:51:07,06:51:07,20,20,0,0
1583293227-4,06:52:00,06:52:00,21,21,0,0
1583293227-4,06:53:08,06:53:08,22,22,0,0
1583293227-4,06:54:00,06:54:00,23,23,0,0
1583293227-4,06:55:00,06:55:00,535,24,0,0
1583293228-4,06:55:01,06:55:01,2528,1,0,0
1583293228-4,06:57:33,06:57:33,2529,2,0,0
1583293228-4,06:58:26,06:58:26,1257,3,0,0
1583293228-4,07:00:05,07:00:05,1303,4,0,0
1583293228-4,07:01:00,07:01:00,1304,5,0,0
1583293228-4,07:02:39,07:02:39,2532,6,0,0
1583293228-4,07:04:14,07:04:14,1791,7,0,0
1583293228-4,07:05:33,07:05:33,2385,8,0,0
1583293228-4,07:07:27,07:07:27,499,9,0,0
1583293228-4,07:08:27,07:08:27,500,10,0,0
1583293228-4,07:09:00,07:09:00,501,11,0,0
1583293228-4,07:09:39,07:09:39,502,12,0,0
1583293228-4,07:10:21,07:10:21,503,13,0,0
1583293228-4,07:10:57,07:10:57,504,14,0,0
1583293228-4,07:11:46,07:11:46,505,15,0,0
1583293228-4,07:12:23,07:12:23,506,16,0,0
1583293228-4,07:13:20,07:13:20,507,17,0,0
1583293228-4,07:14:00,07:14:00,508,18,0,0
1583293228-4,07:14:49,07:14:49,509,19,0,0
1583293228-4,07:17:07,07:17:07,20,20,0,0
1583293228-4,07:18:00,07:18:00,21,21,0,0
1583293228-4,07:19:08,07:19:08,22,22,0,0
1583293228-4,07:20:00,07:20:00,23,23,0,0
1583293228-4,07:21:00,07:21:00,535,24,0,0
1583293229-4,07:20:00,07:20:00,2528,1,0,0
1583293229-4,07:22:33,07:22:33,2529,2,0,0
1583293229-4,07:23:26,07:23:26,1257,3,0,0
1583293229-4,07:25:05,07:25:05,1303,4,0,0
1583293229-4,07:26:00,07:26:00,1304,5,0,0
1583293229-4,07:27:51,07:27:51,2532,6,0,0
1583293229-4,07:29:38,07:29:38,1791,7,0,0
1583293229-4,07:31:07,07:31:07,2385,8,0,0
1583293229-4,07:33:15,07:33:15,499,9,0,0
1583293229-4,07:34:23,07:34:23,500,10,0,0
1583293229-4,07:35:00,07:35:00,501,11,0,0
1583293229-4,07:35:39,07:35:39,502,12,0,0
1583293229-4,07:36:21,07:36:21,503,13,0,0
1583293229-4,07:36:57,07:36:57,504,14,0,0
1583293229-4,07:37:46,07:37:46,505,15,0,0
1583293229-4,07:38:23,07:38:23,506,16,0,0
1583293229-4,07:39:20,07:39:20,507,17,0,0
1583293229-4,07:40:00,07:40:00,508,18,0,0
1583293229-4,07:41:01,07:41:01,509,19,0,0
1583293229-4,07:43:54,07:43:54,20,20,0,0
1583293229-4,07:45:00,07:45:00,21,21,0,0
1583293229-4,07:46:08,07:46:08,22,22,0,0
1583293229-4,07:47:00,07:47:00,23,23,0,0
1583293229-4,07:48:00,07:48:00,535,24,0,0
1583293230-4,07:45:00,07:45:00,2528,1,0,0
1583293230-4,07:47:58,07:47:58,2529,2,0,0
1583293230-4,07:49:00,07:49:00,1257,3,0,0
1583293230-4,07:50:56,07:50:56,1303,4,0,0
1583293230-4,07:52:00,07:52:00,1304,5,0,0
1583293230-4,07:54:03,07:54:03,2532,6,0,0
1583293230-4,07:56:02,07:56:02,1791,7,0,0
1583293230-4,07:57:41,07:57:41,2385,8,0,0
1583293230-4,08:00:03,08:00:03,499,9,0,0
1583293230-4,08:01:18,08:01:18,500,10,0,0
1583293230-4,08:02:00,08:02:00,501,11,0,0
1583293230-4,08:02:39,08:02:39,502,12,0,0
1583293230-4,08:03:21,08:03:21,503,13,0,0
1583293230-4,08:03:57,08:03:57,504,14,0,0
1583293230-4,08:04:46,08:04:46,505,15,0,0
1583293230-4,08:05:23,08:05:23,506,16,0,0
1583293230-4,08:06:20,08:06:20,507,17,0,0
1583293230-4,08:07:00,08:07:00,508,18,0,0
1583293230-4,08:08:01,08:08:01,509,19,0,0
1583293230-4,08:10:54,08:10:54,20,20,0,0
1583293230-4,08:12:00,08:12:00,21,21,0,0
1583293230-4,08:13:31,08:13:31,22,22,0,0
1583293230-4,08:14:40,08:14:40,23,23,0,0
1583293230-4,08:16:00,08:16:00,535,24,0,0
1583293231-4,08:10:00,08:10:00,2528,1,0,0
1583293231-4,08:12:58,08:12:58,2529,2,0,0
1583293231-4,08:14:00,08:14:00,1257,3,0,0
1583293231-4,08:15:56,08:15:56,1303,4,0,0
1583293231-4,08:17:00,08:17:00,1304,5,0,0
1583293231-4,08:19:16,08:19:16,2532,6,0,0
1583293231-4,08:21:26,08:21:26,1791,7,0,0
1583293231-4,08:23:15,08:23:15,2385,8,0,0
1583293231-4,08:25:52,08:25:52,499,9,0,0
1583293231-4,08:27:14,08:27:14,500,10,0,0
1583293231-4,08:28:00,08:28:00,501,11,0,0
1583293231-4,08:28:39,08:28:39,502,12,0,0
1583293231-4,08:29:21,08:29:21,503,13,0,0
1583293231-4,08:29:57,08:29:57,504,14,0,0
1583293231-4,08:30:46,08:30:46,505,15,0,0
1583293231-4,08:31:23,08:31:23,506,16,0,0
1583293231-4,08:32:20,08:32:20,507,17,0,0
1583293231-4,08:33:00,08:33:00,508,18,0,0
1583293231-4,08:34:01,08:34:01,509,19,0,0
1583293231-4,08:36:54,08:36:54,20,20,0,0
1583293231-4,08:38:00,08:38:00,21,21,0,0
1583293231-4,08:39:31,08:39:31,22,22,0,0
1583293231-4,08:40:40,08:40:40,23,23,0,0
1583293231-4,08:42:00,08:42:00,535,24,0,0
1583293232-4,08:35:00,08:35:00,2528,1,0,0
1583293232-4,08:37:58,08:37:58,2529,2,0,0
1583293232-4,08:39:00,08:39:00,1257,3,0,0
1583293232-4,08:40:56,08:40:56,1303,4,0,0
1583293232-4,08:42:00,08:42:00,1304,5,0,0
1583293232-4,08:44:16,08:44:16,2532,6,0,0
1583293232-4,08:46:26,08:46:26,1791,7,0,0
1583293232-4,08:48:15,08:48:15,2385,8,0,0
1583293232-4,08:50:52,08:50:52,499,9,0,0
1583293232-4,08:52:14,08:52:14,500,10,0,0
1583293232-4,08:53:00,08:53:00,501,11,0,0
1583293232-4,08:53:47,08:53:47,502,12,0,0
1583293232-4,08:54:37,08:54:37,503,13,0,0
1583293232-4,08:55:21,08:55:21,504,14,0,0
1583293232-4,08:56:19,08:56:19,505,15,0,0
1583293232-4,08:57:04,08:57:04,506,16,0,0
1583293232-4,08:58:12,08:58:12,507,17,0,0
1583293232-4,08:59:00,08:59:00,508,18,0,0
1583293232-4,09:00:01,09:00:01,509,19,0,0
1583293232-4,09:02:54,09:02:54,20,20,0,0
1583293232-4,09:04:00,09:04:00,21,21,0,0
1583293232-4,09:05:31,09:05:31,22,22,0,0
1583293232-4,09:06:40,09:06:40,23,23,0,0
1583293232-4,09:08:00,09:08:00,535,24,0,0
1583293233-4,09:00:00,09:00:00,2528,1,0,0
1583293233-4,09:02:58,09:02:58,2529,2,0,0
1583293233-4,09:04:00,09:04:00,1257,3,0,0
1583293233-4,09:05:56,09:05:56,1303,4,0,0
1583293233-4,09:07:00,09:07:00,1304,5,0,0
1583293233-4,09:09:03,09:09:03,2532,6,0,0
1583293233-4,09:11:02,09:11:02,1791,7,0,0
1583293233-4,09:12:41,09:12:41,2385,8,0,0
1583293233-4,09:15:03,09:15:03,499,9,0,0
1583293233-4,09:16:18,09:16:18,500,10,0,0
1583293233-4,09:17:00,09:17:00,501,11,0,0
1583293233-4,09:17:47,09:17:47,502,12,0,0
1583293233-4,09:18:37,09:18:37,503,13,0,0
1583293233-4,09:19:21,09:19:21,504,14,0,0
1583293233-4,09:20:19,09:20:19,505,15,0,0
1583293233-4,09:21:04,09:21:04,506,16,0,0
1583293233-4,09:22:12,09:22:12,507,17,0,0
1583293233-4,09:23:00,09:23:00,508,18,0,0
1583293233-4,09:24:01,09:24:01,509,19,0,0
1583293233-4,09:26:54,09:26:54,20,20,0,0
1583293233-4,09:28:00,09:28:00,21,21,0,0
1583293233-4,09:29:31,09:29:31,22,22,0,0
1583293233-4,09:30:40,09:30:40,23,23,0,0
1583293233-4,09:32:00,09:32:00,535,24,0,0
1583293234-4,09:25:00,09:25:00,2528,1,0,0
1583293234-4,09:27:58,09:27:58,2529,2,0,0
1583293234-4,09:29:00,09:29:00,1257,3,0,0
1583293234-4,09:30:56,09:30:56,1303,4,0,0
1583293234-4,09:32:00,09:32:00,1304,5,0,0
1583293234-4,09:34:03,09:34:03,2532,6,0,0
1583293234-4,09:36:02,09:36:02,1791,7,0,0
1583293234-4,09:37:41,09:37:41,2385,8,0,0
1583293234-4,09:40:03,09:40:03,499,9,0,0
1583293234-4,09:41:18,09:41:18,500,10,0,0
1583293234-4,09:42:00,09:42:00,501,11,0,0
1583293234-4,09:42:47,09:42:47,502,12,0,0
1583293234-4,09:43:37,09:43:37,503,13,0,0
1583293234-4,09:44:21,09:44:21,504,14,0,0
1583293234-4,09:45:19,09:45:19,505,15,0,0
1583293234-4,09:46:04,09:46:04,506,16,0,0
1583293234-4,09:47:12,09:47:12,507,17,0,0
1583293234-4,09:48:00,09:48:00,508,18,0,0
1583293234-4,09:49:01,09:49:01,509,19,0,0
1583293234-4,09:51:54,09:51:54,20,20,0,0
1583293234-4,09:53:00,09:53:00,21,21,0,0
1583293234-4,09:54:31,09:54:31,22,22,0,0
1583293234-4,09:55:40,09:55:40,23,23,0,0
1583293234-4,09:57:00,09:57:00,535,24,0,0
1583293235-4,09:50:00,09:50:00,2528,1,0,0
1583293235-4,09:52:58,09:52:58,2529,2,0,0
1583293235-4,09:54:00,09:54:00,1257,3,0,0
1583293235-4,09:55:56,09:55:56,1303,4,0,0
1583293235-4,09:57:00,09:57:00,1304,5,0,0
1583293235-4,09:59:03,09:59:03,2532,6,0,0
1583293235-4,10:01:02,10:01:02,1791,7,0,0
1583293235-4,10:02:41,10:02:41,2385,8,0,0
1583293235-4,10:05:03,10:05:03,499,9,0,0
1583293235-4,10:06:18,10:06:18,500,10,0,0
1583293235-4,10:07:00,10:07:00,501,11,0,0
1583293235-4,10:07:47,10:07:47,502,12,0,0
1583293235-4,10:08:37,10:08:37,503,13,0,0
1583293235-4,10:09:21,10:09:21,504,14,0,0
1583293235-4,10:10:19,10:10:19,505,15,0,0
1583293235-4,10:11:04,10:11:04,506,16,0,0
1583293235-4,10:12:12,10:12:12,507,17,0,0
1583293235-4,10:13:00,10:13:00,508,18,0,0
1583293235-4,10:14:01,10:14:01,509,19,0,0
1583293235-4,10:16:54,10:16:54,20,20,0,0
1583293235-4,10:18:00,10:18:00,21,21,0,0
1583293235-4,10:19:31,10:19:31,22,22,0,0
1583293235-4,10:20:40,10:20:40,23,23,0,0
1583293235-4,10:22:00,10:22:00,535,24,0,0
1583293236-4,10:15:00,10:15:00,2528,1,0,0
1583293236-4,10:17:58,10:17:58,2529,2,0,0
1583293236-4,10:19:00,10:19:00,1257,3,0,0
1583293236-4,10:20:56,10:20:56,1303,4,0,0
1583293236-4,10:22:00,10:22:00,1304,5,0,0
1583293236-4,10:24:03,10:24:03,2532,6,0,0
1583293236-4,10:26:02,10:26:02,1791,7,0,0
1583293236-4,10:27:41,10:27:41,2385,8,0,0
1583293236-4,10:30:03,10:30:03,499,9,0,0
1583293236-4,10:31:18,10:31:18,500,10,0,0
1583293236-4,10:32:00,10:32:00,501,11,0,0
1583293236-4,10:32:47,10:32:47,502,12,0,0
1583293236-4,10:33:37,10:33:37,503,13,0,0
1583293236-4,10:34:21,10:34:21,504,14,0,0
1583293236-4,10:35:19,10:35:19,505,15,0,0
1583293236-4,10:36:04,10:36:04,506,16,0,0
1583293236-4,10:37:12,10:37:12,507,17,0,0
1583293236-4,10:38:00,10:38:00,508,18,0,0
1583293236-4,10:39:01,10:39:01,509,19,0,0
1583293236-4,10:41:54,10:41:54,20,20,0,0
1583293236-4,10:43:00,10:43:00,21,21,0,0
1583293236-4,10:44:31,10:44:31,22,22,0,0
1583293236-4,10:45:40,10:45:40,23,23,0,0
1583293236-4,10:47:00,10:47:00,535,24,0,0
1583293237-4,10:40:00,10:40:00,2528,1,0,0
1583293237-4,10:42:58,10:42:58,2529,2,0,0
1583293237-4,10:44:00,10:44:00,1257,3,0,0
1583293237-4,10:45:56,10:45:56,1303,4,0,0
1583293237-4,10:47:00,10:47:00,1304,5,0,0
1583293237-4,10:49:03,10:49:03,2532,6,0,0
1583293237-4,10:51:02,10:51:02,1791,7,0,0
1583293237-4,10:52:41,10:52:41,2385,8,0,0
1583293237-4,10:55:03,10:55:03,499,9,0,0
1583293237-4,10:56:18,10:56:18,500,10,0,0
1583293237-4,10:57:00,10:57:00,501,11,0,0
1583293237-4,10:57:47,10:57:47,502,12,0,0
1583293237-4,10:58:37,10:58:37,503,13,0,0
1583293237-4,10:59:21,10:59:21,504,14,0,0
1583293237-4,11:00:19,11:00:19,505,15,0,0
1583293237-4,11:01:04,11:01:04,506,16,0,0
1583293237-4,11:02:12,11:02:12,507,17,0,0
1583293237-4,11:03:00,11:03:00,508,18,0,0
1583293237-4,11:04:01,11:04:01,509,19,0,0
1583293237-4,11:06:54,11:06:54,20,20,0,0
1583293237-4,11:08:00,11:08:00,21,21,0,0
1583293237-4,11:09:31,11:09:31,22,22,0,0
1583293237-4,11:10:40,11:10:40,23,23,0,0
1583293237-4,11:12:00,11:12:00,535,24,0,0
1583293238-4,11:05:00,11:05:00,2528,1,0,0
1583293238-4,11:07:58,11:07:58,2529,2,0,0
1583293238-4,11:09:00,11:09:00,1257,3,0,0
1583293238-4,11:10:56,11:10:56,1303,4,0,0
1583293238-4,11:12:00,11:12:00,1304,5,0,0
1583293238-4,11:14:03,11:14:03,2532,6,0,0
1583293238-4,11:16:02,11:16:02,1791,7,0,0
1583293238-4,11:17:41,11:17:41,2385,8,0,0
1583293238-4,11:20:03,11:20:03,499,9,0,0
1583293238-4,11:21:18,11:21:18,500,10,0,0
1583293238-4,11:22:00,11:22:00,501,11,0,0
1583293238-4,11:22:47,11:22:47,502,12,0,0
1583293238-4,11:23:37,11:23:37,503,13,0,0
1583293238-4,11:24:21,11:24:21,504,14,0,0
1583293238-4,11:25:19,11:25:19,505,15,0,0
1583293238-4,11:26:04,11:26:04,506,16,0,0
1583293238-4,11:27:12,11:27:12,507,17,0,0
1583293238-4,11:28:00,11:28:00,508,18,0,0
1583293238-4,11:29:01,11:29:01,509,19,0,0
1583293238-4,11:31:54,11:31:54,20,20,0,0
1583293238-4,11:33:00,11:33:00,21,21,0,0
1583293238-4,11:34:31,11:34:31,22,22,0,0
1583293238-4,11:35:40,11:35:40,23,23,0,0
1583293238-4,11:37:00,11:37:00,535,24,0,0
1583293239-4,11:30:00,11:30:00,2528,1,0,0
1583293239-4,11:32:58,11:32:58,2529,2,0,0
1583293239-4,11:34:00,11:34:00,1257,3,0,0
1583293239-4,11:35:56,11:35:56,1303,4,0,0
1583293239-4,11:37:00,11:37:00,1304,5,0,0
1583293239-4,11:39:03,11:39:03,2532,6,0,0
1583293239-4,11:41:02,11:41:02,1791,7,0,0
1583293239-4,11:42:41,11:42:41,2385,8,0,0
1583293239-4,11:45:03,11:45:03,499,9,0,0
1583293239-4,11:46:18,11:46:18,500,10,0,0
1583293239-4,11:47:00,11:47:00,501,11,0,0
1583293239-4,11:47:47,11:47:47,502,12,0,0
1583293239-4,11:48:37,11:48:37,503,13,0,0
1583293239-4,11:49:21,11:49:21,504,14,0,0
1583293239-4,11:50:19,11:50:19,505,15,0,0
1583293239-4,11:51:04,11:51:04,506,16,0,0
1583293239-4,11:52:12,11:52:12,507,17,0,0
1583293239-4,11:53:00,11:53:00,508,18,0,0
1583293239-4,11:54:01,11:54:01,509,19,0,0
1583293239-4,11:56:54,11:56:54,20,20,0,0
1583293239-4,11:58:00,11:58:00,21,21,0,0
1583293239-4,11:59:31,11:59:31,22,22,0,0
1583293239-4,12:00:40,12:00:40,23,23,0,0
1583293239-4,12:02:00,12:02:00,535,24,0,0
1583293240-4,11:55:00,11:55:00,2528,1,0,0
1583293240-4,11:57:58,11:57:58,2529,2,0,0
1583293240-4,11:59:00,11:59:00,1257,3,0,0
1583293240-4,12:00:56,12:00:56,1303,4,0,0
1583293240-4,12:02:00,12:02:00,1304,5,0,0
1583293240-4,12:04:03,12:04:03,2532,6,0,0
1583293240-4,12:06:02,12:06:02,1791,7,0,0
1583293240-4,12:07:41,12:07:41,2385,8,0,0
1583293240-4,12:10:03,12:10:03,499,9,0,0
1583293240-4,12:11:18,12:11:18,500,10,0,0
1583293240-4,12:12:00,12:12:00,501,11,0,0
1583293240-4,12:12:47,12:12:47,502,12,0,0
1583293240-4,12:13:37,12:13:37,503,13,0,0
1583293240-4,12:14:21,12:14:21,504,14,0,0
1583293240-4,12:15:19,12:15:19,505,15,0,0
1583293240-4,12:16:04,12:16:04,506,16,0,0
1583293240-4,12:17:12,12:17:12,507,17,0,0
1583293240-4,12:18:00,12:18:00,508,18,0,0
1583293240-4,12:19:01,12:19:01,509,19,0,0
1583293240-4,12:21:54,12:21:54,20,20,0,0
1583293240-4,12:23:00,12:23:00,21,21,0,0
1583293240-4,12:24:31,12:24:31,22,22,0,0
1583293240-4,12:25:40,12:25:40,23,23,0,0
1583293240-4,12:27:00,12:27:00,535,24,0,0
1583293241-4,12:20:00,12:20:00,2528,1,0,0
1583293241-4,12:22:58,12:22:58,2529,2,0,0
1583293241-4,12:24:00,12:24:00,1257,3,0,0
1583293241-4,12:25:56,12:25:56,1303,4,0,0
1583293241-4,12:27:00,12:27:00,1304,5,0,0
1583293241-4,12:29:03,12:29:03,2532,6,0,0
1583293241-4,12:31:02,12:31:02,1791,7,0,0
1583293241-4,12:32:41,12:32:41,2385,8,0,0
1583293241-4,12:35:03,12:35:03,499,9,0,0
1583293241-4,12:36:18,12:36:18,500,10,0,0
1583293241-4,12:37:00,12:37:00,501,11,0,0
1583293241-4,12:37:47,12:37:47,502,12,0,0
1583293241-4,12:38:37,12:38:37,503,13,0,0
1583293241-4,12:39:21,12:39:21,504,14,0,0
1583293241-4,12:40:19,12:40:19,505,15,0,0
1583293241-4,12:41:04,12:41:04,506,16,0,0
1583293241-4,12:42:12,12:42:12,507,17,0,0
1583293241-4,12:43:00,12:43:00,508,18,0,0
1583293241-4,12:44:01,12:44:01,509,19,0,0
1583293241-4,12:46:54,12:46:54,20,20,0,0
1583293241-4,12:48:00,12:48:00,21,21,0,0
1583293241-4,12:49:31,12:49:31,22,22,0,0
1583293241-4,12:50:40,12:50:40,23,23,0,0
1583293241-4,12:52:00,12:52:00,535,24,0,0
1583293242-4,12:45:00,12:45:00,2528,1,0,0
1583293242-4,12:47:58,12:47:58,2529,2,0,0
1583293242-4,12:49:00,12:49:00,1257,3,0,0
1583293242-4,12:50:56,12:50:56,1303,4,0,0
1583293242-4,12:52:00,12:52:00,1304,5,0,0
1583293242-4,12:54:03,12:54:03,2532,6,0,0
1583293242-4,12:56:02,12:56:02,1791,7,0,0
1583293242-4,12:57:41,12:57:41,2385,8,0,0
1583293242-4,13:00:03,13:00:03,499,9,0,0
1583293242-4,13:01:18,13:01:18,500,10,0,0
1583293242-4,13:02:00,13:02:00,501,11,0,0
1583293242-4,13:02:47,13:02:47,502,12,0,0
1583293242-4,13:03:37,13:03:37,503,13,0,0
1583293242-4,13:04:21,13:04:21,504,14,0,0
1583293242-4,13:05:19,13:05:19,505,15,0,0
1583293242-4,13:06:04,13:06:04,506,16,0,0
1583293242-4,13:07:12,13:07:12,507,17,0,0
1583293242-4,13:08:00,13:08:00,508,18,0,0
1583293242-4,13:09:01,13:09:01,509,19,0,0
1583293242-4,13:11:54,13:11:54,20,20,0,0
1583293242-4,13:13:00,13:13:00,21,21,0,0
1583293242-4,13:14:31,13:14:31,22,22,0,0
1583293242-4,13:15:40,13:15:40,23,23,0,0
1583293242-4,13:17:00,13:17:00,535,24,0,0
1583293243-4,13:10:00,13:10:00,2528,1,0,0
1583293243-4,13:12:58,13:12:58,2529,2,0,0
1583293243-4,13:14:00,13:14:00,1257,3,0,0
1583293243-4,13:15:56,13:15:56,1303,4,0,0
1583293243-4,13:17:00,13:17:00,1304,5,0,0
1583293243-4,13:19:03,13:19:03,2532,6,0,0
1583293243-4,13:21:02,13:21:02,1791,7,0,0
1583293243-4,13:22:41,13:22:41,2385,8,0,0
1583293243-4,13:25:03,13:25:03,499,9,0,0
1583293243-4,13:26:18,13:26:18,500,10,0,0
1583293243-4,13:27:00,13:27:00,501,11,0,0
1583293243-4,13:27:47,13:27:47,502,12,0,0
1583293243-4,13:28:37,13:28:37,503,13,0,0
1583293243-4,13:29:21,13:29:21,504,14,0,0
1583293243-4,13:30:19,13:30:19,505,15,0,0
1583293243-4,13:31:04,13:31:04,506,16,0,0
1583293243-4,13:32:12,13:32:12,507,17,0,0
1583293243-4,13:33:00,13:33:00,508,18,0,0
1583293243-4,13:34:01,13:34:01,509,19,0,0
1583293243-4,13:36:54,13:36:54,20,20,0,0
1583293243-4,13:38:00,13:38:00,21,21,0,0
1583293243-4,13:39:31,13:39:31,22,22,0,0
1583293243-4,13:40:40,13:40:40,23,23,0,0
1583293243-4,13:42:00,13:42:00,535,24,0,0
1583293244-4,13:35:00,13:35:00,2528,1,0,0
1583293244-4,13:37:58,13:37:58,2529,2,0,0
1583293244-4,13:39:00,13:39:00,1257,3,0,0
1583293244-4,13:40:56,13:40:56,1303,4,0,0
1583293244-4,13:42:00,13:42:00,1304,5,0,0
1583293244-4,13:44:03,13:44:03,2532,6,0,0
1583293244-4,13:46:02,13:46:02,1791,7,0,0
1583293244-4,13:47:41,13:47:41,2385,8,0,0
1583293244-4,13:50:03,13:50:03,499,9,0,0
1583293244-4,13:51:18,13:51:18,500,10,0,0
1583293244-4,13:52:00,13:52:00,501,11,0,0
1583293244-4,13:52:47,13:52:47,502,12,0,0
1583293244-4,13:53:37,13:53:37,503,13,0,0
1583293244-4,13:54:21,13:54:21,504,14,0,0
1583293244-4,13:55:19,13:55:19,505,15,0,0
1583293244-4,13:56:04,13:56:04,506,16,0,0
1583293244-4,13:57:12,13:57:12,507,17,0,0
1583293244-4,13:58:00,13:58:00,508,18,0,0
1583293244-4,13:59:01,13:59:01,509,19,0,0
1583293244-4,14:01:54,14:01:54,20,20,0,0
1583293244-4,14:03:00,14:03:00,21,21,0,0
1583293244-4,14:04:31,14:04:31,22,22,0,0
1583293244-4,14:05:40,14:05:40,23,23,0,0
1583293244-4,14:07:00,14:07:00,535,24,0,0
1583293245-4,14:00:00,14:00:00,2528,1,0,0
1583293245-4,14:02:58,14:02:58,2529,2,0,0
1583293245-4,14:04:00,14:04:00,1257,3,0,0
1583293245-4,14:05:56,14:05:56,1303,4,0,0
1583293245-4,14:07:00,14:07:00,1304,5,0,0
1583293245-4,14:08:51,14:08:51,2532,6,0,0
1583293245-4,14:10:38,14:10:38,1791,7,0,0
1583293245-4,14:12:07,14:12:07,2385,8,0,0
1583293245-4,14:14:15,14:14:15,499,9,0,0
1583293245-4,14:15:23,14:15:23,500,10,0,0
1583293245-4,14:16:00,14:16:00,501,11,0,0
1583293245-4,14:16:47,14:16:47,502,12,0,0
1583293245-4,14:17:37,14:17:37,503,13,0,0
1583293245-4,14:18:21,14:18:21,504,14,0,0
1583293245-4,14:19:19,14:19:19,505,15,0,0
1583293245-4,14:20:04,14:20:04,506,16,0,0
1583293245-4,14:21:12,14:21:12,507,17,0,0
1583293245-4,14:22:00,14:22:00,508,18,0,0
1583293245-4,14:23:01,14:23:01,509,19,0,0
1583293245-4,14:25:54,14:25:54,20,20,0,0
1583293245-4,14:27:00,14:27:00,21,21,0,0
1583293245-4,14:28:31,14:28:31,22,22,0,0
1583293245-4,14:29:40,14:29:40,23,23,0,0
1583293245-4,14:31:00,14:31:00,535,24,0,0
1583293246-4,14:25:00,14:25:00,2528,1,0,0
1583293246-4,14:27:58,14:27:58,2529,2,0,0
1583293246-4,14:29:00,14:29:00,1257,3,0,0
